3300012349_____Ga0137387_10000021	0,31,84,108,122,470,1108,1220,1329,1377,4065,5115,5116,5117,7038,9173,16243,17382,21284,26796,26827,26828,27054,39986,45391,45486,45487,45488,53755,96336,96337,96338,96339,96340,96341,96342,96343,96344,96345,96346,96347,96348,96349,96350,96351,96352,96353,96354,96355,96356,96357,96358,96359,96360,96361,96362,96363,96364
3300005535_____Ga0070684_100000810	0,58,737,750,1406,2279,2633,2901,15426,23327,39983,39984,73669,73670,73671,73672,73673,73674,73675,73676,73677,73678,73679,73680,73682,73683,73684,73685,73686,73687,73688,73689,73690,73691,73692,73693,73694,73695
3300010366_____Ga0126379_10006297	0,5,138,9065,16534,92656,92659,92660
3300010362_____Ga0126377_10000049	0,7,63,74,94,301,326,580,990,1520,1751,1991,2255,2700,3037,3038,3039,3427,3428,3490,3491,3657,5050,6996,7964,9087,17077,17129,26135,26136,44063,44122,91378,92376,92377
3300014031_____Ga0120173_1000017	0,81,429,2111
3300015241_____Ga0137418_10003792	0,3,25,96,7331,98782,98783,98784,98785,98786,98787,98788,98789,98790,98791
3300009545_____Ga0105237_10000289	0,94,115,383,577,680,1643,1672,1907,5802,8884,10715,15926,16068,24055,78123,90569,90587,90588,90589,90590,90591,90592,90593,90594
3300005937_____Ga0081455_10001003	0,11,12,152,209,429,657,918,1396,1834,2119,2404,8197,9541,14623,14624,14625,21467,21468,21469,21470,21471,21472,34158,34159,34160,34161,34162,34163,34164,61526,61527,61528,61529,61530,61531,61532,81013
3300014325_____Ga0163163_10008987	0,10996
3300011971_____Ga0120175_1000478	0,254,677,704,1268,1309,1339,1500,1647,1780,2233,5120,12258,14595,93379
3300002460_____C687J35021_10003294	0,8152,21292,33803,59964,59965,59966
3300001869_____JGI24147J20444_1002929	0,7626,9966,9967,9968,9969,13605,19457,30456,30457
3300001989_____JGI24739J22299_10000220	0,6,54,70,132,133,137,161,175,214,400,475,568,2029,4532,54331,54332,54333
3300002124_____C687J26631_10000048	0,658,1389,3578,4497,4498,4499,5034,5815,12972,14329,21022,33193,33194,57641,57642,57643,57644
3300005337_____Ga0070682_100000169	0,22,41,58,563,873,2367,2976,2977,3413,4238,4239,4240,5301,5302,5303,6678,6679,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,22702,22703
3300010361_____Ga0126378_10000081	0,26,32,51,60,93,105,112,230,310,431,776,1053,1186,1194,1213,2131,2332,2610,2792,3659,5514,6410,6887,6919,6970,8944,8991,10800,11859,16407,17060,26017,44077,92170,92171,92172,92173,92174,92175,92176,92177
3300005293_____Ga0065715_10000417	0,142,148,166,180,21729,34947,34948,63577
3300002460_____C687J35021_10000926	0,6196,8108,8109,8110,8111,10653,14389,14390,14391,33757,33758,59725,59947,59948,59949,59950
3300013104_____Ga0157370_10003199	0,1293,5586,33818,43741,46612
3300002460_____C687J35021_10002245	0,14
3300002123_____C687J26634_10000352	0,124,379,1292,57461,57462
3300005327_____Ga0070658_10002871	0,7,34487,35143,35144,35145
2162886008_____PRSSGFe2_Sequence0000000677	0,843,1615,1728,1867,18115,28234,49199,49200,49201,49202,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49215
3300001979_____JGI24740J21852_10000894	0,2,1183,1196
3300005458_____Ga0070681_10009338	0,1,2240,16164,16165
3300002906_____JGI25614J43888_10000919	0,1,349,458,937,6362,14577,33990,33991
3300005548_____Ga0070665_100011583	0,19626
3300009551_____Ga0105238_10001549	0,110,6675,11233,41925,43802
3300000364_____INPhiseqgaiiFebDRAFT_105866205	0,4,33,569,895
3300006175_____Ga0070712_100009174	0,571,745,746,1631,1632,2168,10722
3300005577_____Ga0068857_100004630	0,1080,1754,4571,6897,9717
3300009101_____Ga0105247_10001038	0,27,43,75,140,413,531,13931,14413,20303,20304,21163,21164,21165,21166,21167,30868,30869,30870,41730
3300012362_____Ga0137361_10007329	0,14528,33983,60770
3300005337_____Ga0070682_100000685	0,10,14,16,208,1346,67621
3300005365_____Ga0070688_100010774	0,61
3300005618_____Ga0068864_100001137	0,128,406,444,4305
3300009176_____Ga0105242_10001355	0,172,297,363,507,826,2813,3337,11460,15713,43164
2162886013_____SwBSRL2_contig_7236600	0,410,461,566,621,2420,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7247,7248,17920,17922
3300001989_____JGI24739J22299_10000047	0,3,14,109,119,153,323,492,578,2084,2553,3831,13647,30598,30599,30600,30601,30602,30603,30604,30605,30606,30607,30608,30609,54314,54315,54316,54317,54318,54319,54320
3300014498_____Ga0182019_10009140	0,11,51,5718,46564,104794,104795,104796,104797,104798
3300002460_____C687J35021_10004538	0,46
3300013306_____Ga0163162_10000296	0,3,6,52,107,251,641,795,968,1120,1177,1621,1670,1731,1983,2465,6677,7036,11940,65766
3300011997_____Ga0120162_1000349	0,2,9,13,20,366,11614,26689,44669,44670,44671,44672,44673,93833,93834,93835,93836,93837,93838,93839,93840,93841
3300002485_____C687J35088_10001388	0,10667,21193,58955,58956,58957,58958
3300013296_____Ga0157374_10006155	0,14,173,10707,67974
3300009176_____Ga0105242_10021287	0
3300006642_____Ga0075521_10003975	0,1,30,265,372
3300005437_____Ga0070710_10000339	0,50,371,378,456,735,1664,11593,15959,15960,23738,23739,23740,23741,39154,71182,71231,71232,71233,71234,71235,71236,71241,71242,71243,71244
3300018468_____Ga0066662_10001703	0,15162
3300012003_____Ga0120163_1001318	0,146,1138,2511,94320,94321,94322,94323,94324,94325,94326
3300010398_____Ga0126383_10000014	0,27,29,50,136,252,352,1367,2148,2897,6681,7668,10874,11618,12194,15434,44233,87470,92820,92821
3300005544_____Ga0070686_100003424	0,43,688,913,6458,10909,23322
3300005331_____Ga0070670_100010829	0,2,529,35814
3300005294_____Ga0065705_10104792	0,38,65,1013,12773,18188,28521,28522,28523,28524,28525
3300012001_____Ga0120167_1000131	0,1524,1526,1755,2094,2313,2567,3314,6193,6343,33736,34959,44823,94104,94105,94106,94107,94108,94109,94110,94111,94112,94113,94114,94115,94116,94117,94118,94119,94120,94121,94122,94123,94124,94125,94126,94127,94128,94129,94130,94131,94132,94133,94134,94135,94136,94137,94138,94139,94140,94141,94142
3300005288_____Ga0065714_10065578	0,83,192,247,436,6430
3300015264_____Ga0137403_10000722	0,173,5429,16619,24682,41203,99811,99812,99813,99814,99815,99816,99817,99818,99819,99820,99821,99822,99823,99824,99825,99826,99827,99828,99829,99830,99831,99832,99833,99834,99835,99836,99837,99838,99839,99840,99841,99842,99843,99844,99845
3300012926_____Ga0137401_10000072	0,21,71,494,577,934,1178,1412,2586,4411,5563,9177,12332,12357,15276,17471,26842,27064,27065,45139,45140,45142,45540,45541,45542,45543,45568,96870,96879,96881,98912
3300005345_____Ga0070692_10000120	0,6750,14163,69221,69222,69223,69224
3300012003_____Ga0120163_1003865	0,579,1840,7016,12304,25810,94359
3300010361_____Ga0126378_10000796	0,539,1446,2693,3028,3029,3030,3488,4369,4616,5495,17039,20816,26016,26127,44093
3300001111_____JGI12666J13322_100004	0,150,28790
3300009176_____Ga0105242_10000915	0,37,135,202,267,709,1891,3064,4156,6573,6574,8423,8424,8425,11050,11051,11052,11053,11054,11055,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121
3300009011_____Ga0105251_10011499	0,6,642,643,690,754
3300009011_____Ga0105251_10008610	0,6974,12121,12127,16903,25828,43394,89210,89249
3300018481_____Ga0190271_10000281	0
3300005468_____Ga0070707_100000493	0,61,63,69,113,399,678,1453,1750,14422,21534,24362,24363,40217,74368,74369,74370,74371,74372
3300013100_____Ga0157373_10005126	0,2,89235
3300005445_____Ga0070708_100000535	0,8,75,99,150,262,413,531,998,1425,6361,11654,16065,24053,39713,39714,39715,39716,39717,39718,39719,72485,72486,72487,72488,72489,72490,72491,72492,72493
3300001868_____JGI24146J20443_1000961	0,3,23,97,1779,3234,3756,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,5943,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,13534,13535
3300001686_____C688J18823_10005703	0,3209
3300005467_____Ga0070706_100000621	0,1,41,341,439,4549,39198,71546,71547,71548,71549,71550,71551,71552,71553,71554,71555,71556,71557,71558,71559,71560,71561,71562,71563,71564,71565,71566,71567
2162886007_____SwRhRL2b_contig_3652149	0,177,267,729,28129,48783,48784,48785
3300005445_____Ga0070708_100000302	0,1,1091,1148,1271,8298,11065,18169,21832,22988,34004,39711,72475,72476,72477,72478,72479
3300013104_____Ga0157370_10005759	0,179,944,1494,4639,5813,28787,43761,74157,89929,103567
3300005466_____Ga0070685_10000286	0,3,11,4056,8148,10737,11489,33763,40000
3300006358_____Ga0068871_100000198	0,4,8,33,69,104,650,720,990,2140,11281,11463,15382,15717,16067,23368,24078,28961,39785,39786,39787,82078,82079,82080,82081,82082,82083,82084,82085,82086,82087,82088,82089,82090,82091,82092,82093,82094,82095,82096,82097
3300005365_____Ga0070688_100004663	0
3300005328_____Ga0070676_10000785	0,1,28,850,1134,3302,4027,5052,5053,5207,6304
3300005539_____Ga0068853_100002510	0,1761,5811,69954
3300012201_____Ga0137365_10000087	0,21,84,209,231,429,1834,2049,3060,3451,8785,15938,40398,40507,43085,45085,71036,74470,76735,81513,95375,95376,95381
3300005330_____Ga0070690_100002298	0,1888,7366,28951,28952,51250,66025
3300018469_____Ga0190270_10000266	0,4,6,33,39,93,233,309,470,1076,5341,22360,27360,46923,46930,105358,105586,105587
3300010048_____Ga0126373_10012521	0,128,237,259,1100,2607,4312
3300000033_____ICChiseqgaiiDRAFT_c0900102	0,176,459,956,2401,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,12450,12451,12452,12806,12807,17616,17617,17618,18311,27471,27472,27473,28829,50747,50748,50749
3300005337_____Ga0070682_100000514	0,1,28,136,3628,4660,4661,7323,7324,9576,9577,9578,9769,18938,67604,67605,67606,67607,67608,67609,67610
3300005937_____Ga0081455_10005126	0,193,5061,10958,27369,41139
3300006358_____Ga0068871_100001818	0,61,1190,15718,25249
3300018481_____Ga0190271_10001635	0,51,368,517,1102,1370,1508,2360,4340,12191,34931,40880
3300012003_____Ga0120163_1004094	0,126,26559,26560,26562
3300012005_____Ga0120161_1000708	0,2,9,13,20,366,11614,26689,44669,44670,44671,44672,44673
3300002565_____JGI24137J36423_1000096	0,22,192,247,2853,2863,7777,10134,13797,13798,19940,19941,30736,30737,30738,30739,30740,30741,30744,30746,30747,30748
3300014492_____Ga0182013_10000975	0,3,11,136,1511,1945,2371,3192,5481,6881,8906,8907,9644,11842,16313,16446,24890,25982,25983,27305,43801,46739,46740,46741,46742,46743,46744,46745,46746,104165,104166,104167,104168,104169,104170,104171,104172,104173,104174,104175,104176,104177,104178
3300002840_____JGIcombinedJ43159_10000012	0,45,129,136,302,360,487,1043,1145,1560,2031,2113,2818,3322,5673,5678,6298,8102,8156,10630,13505,14377,14378,14509,14510,14511,21316,21317,21318,21319,21320,21321,21322,21323,21324,28224,33341,33860,33861,33862,33863,33864,33865,33866,33867,33868,33869,33870,33871,33872,33873,33874,33875,33876,33877,33878,33879,33880,33881,33882,33883,33884,33885,33886,33887,33888,33889,33890,33891,33892,33893,33894,33895,33896,33897,33898,33899,33900,33901,33902,33903,33904,33905,33906,33907,33908,33909,33910,33911,33912,33913,60284,60285,60286,60287,60288,60289,60290,60291,60292,60293,60294,60295,60296,60297,60298,60299,60300,60301,60302,60303,60304,60305,60306,60307,60308,60309,60310,60311,60312,60313,60314,60315,60316,60317,60318,60319,60320,60321,60322,60323,60324,60325,60326,60327,60328,60329,60330,60331,60332,60333,60334,60335,60336,60337,60338,60339,60340,60341,60342,60343,60344,60345,60346,60347,60348,60349,60350,60351,60352,60353,60354,60355,60356,60357,60358,60359,60360,60361,60362,60363,60369,60379,60380,60381,60382,60383,60384,60385,60386,60387,60388,60389,60390,60391,60392,60393,60394,60395,60396,60397,60398,60399,60400,60401,60402,60403,60404,60405,60406,60407,60408,60409,60410,60411,60412
3300005841_____Ga0068863_100001780	0,112,981,1897,2051,2052,2062,2063,2274,2812,3361,80082,80083,80084
3300005563_____Ga0068855_100001308	0,152,649,797,1437,1853,8881,16372
3300002093_____C687J26627_1000153	0,117,695,758,1008,1424,3949,6196,7068,9198,9199,20481,31693,31694,31695,56170,56171,56172,56173,56174,56175,56176,56177,56178,56179,56180,56181,56182,56183,56184,56185,56186,56187,56188,56189,56190,56191,56192,56193,56194,56195,56196
3300005294_____Ga0065705_10105212	0,112,1301,7298,9529,18163,18164,35051
3300005366_____Ga0070659_100000098	0,22,78,119,324,940,1255,1432,1530,1919,2085,2297,2298,2462,2543,2556,2848,3243,3602,3683,3819,3852,4836,4837,4838,4839,4840,4885,5976,5977,5978,5979,5980,5981,6029,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7674,7675,7676,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,10054,10055,10056,10057,10058,10059,10060,10061,10062,13700,13701,13702,13703,13704,13705,19656,19657,19658,19659
3300005289_____Ga0065704_10072279	0,6,173,1234,51504,63367
3300010398_____Ga0126383_10000834	0,25,692,1567,1806,1807,92885,92886
3300018432_____Ga0190275_10004346	0,44240
3300009553_____Ga0105249_10000416	0,3,14,93,323,491,578,2553,3209,3459,3831,6784,12108,16121,16122,16123,72670,72671,89924
3300010360_____Ga0126372_10002563	0,10,16,339,5531,26041
3300014493_____Ga0182016_10000578	0,6,7,1827,11816
3300012925_____Ga0137419_10002167	0,131,4128,98887,98888,98889,98890
3300018429_____Ga0190272_10000082	0,1,7,22,52,149,235,258,270,302,359,500,938,1830,2668,3296,21853,34702,40502,75369,77104,77481,103767,103768,103769,103770,103771,103772,103773,103774,105485
3300018432_____Ga0190275_10000918	0,22,382,2770,94661
3300002124_____C687J26631_10000023	0,51,80,84,289,394,712,713,744,769,978,1027,1067,1691,2044,2494,3142,5767,10620,21016,21017,21018,33140,33141,33142,33143,33144,33145,33146,33147,33148,33149,33150,33151,33152,33153,33154,57629,57630,57631,57632
3300005458_____Ga0070681_10012553	0,1,265,372,1443,15346,73501
3300015241_____Ga0137418_10001099	0,27,292,322,424,468,11975,17479,98646,98647,98648,98649,98650,98651,98652,98653,98654,98655,98656,98657,98658,98659,98660,98661,98662,98663,98665,98666
3300005937_____Ga0081455_10000304	0,5,90,122,145,165,224,272,282,283,288,544,2515,3024,8293,11645,16581,21869,21870,21871,25099,34983,41840,41841,41842,41843,41844,41845,41846,41847,41848,41849,41850,41851,80908,80909,80910,80911
3300001979_____JGI24740J21852_10002308	0,70,137,175,307,10020,19627
3300006903_____Ga0075426_10000866	0,83,6278,88727,88728,88729,88730
3300013297_____Ga0157378_10000068	0,22,41,58,62,72,199,388,408,563,857,873,1332,1936,2119,2367,2976,2977,2979,2980,3317,3413,4238,4239,4240,5301,5302,5303,6678,6679,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,11260,11261,11262,11263,11264,11265,11266,11267,11268,11269,15373,15374,22702,22703,22715,22716,22717,24698,24699,24700,24701,24702,24703
3300018476_____Ga0190274_10001272	0,1,1833
3300009551_____Ga0105238_10006053	0,532,4529,9746,13030,13934
3300014492_____Ga0182013_10001127	0,109,333,431,2507,6686,13025,16535,16864,53509,89038
3300005329_____Ga0070683_100000146	0,25,37,242,364,653,1408,1450,9675,9676,9677,9678,10996,10997,10998,10999,11000,11001,11002,11003,11004,14994,14995,14996,14997,14998,14999,15000,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024,15025,15026,15027,15028,15029,22109,64617,64618,64619,64620
3300006880_____Ga0075429_100007913	0,1,11969,11970
3300013100_____Ga0157373_10000148	0,7,63,99,150,151,694,863,881,1598,1745,2000,4417,43831,68095,69285,90730,91126
3300002460_____C687J35021_10000456	0,3,129,947,59775,59776
3300005468_____Ga0070707_100000395	0,3,12,18,153,203,376,393,524,659,786,1568,1592,1662,2066,2387,3017,3018,5458,11703,11704,16207,16208,24351,24352,24353,40190,40191,40192,40193,40194,52972,61856,71728,74268,74269,74270,74271,74272,74273,74274
3300001870_____JGI24129J20441_1000086	0,254,377,716,855,1649,1918,2080,2292,13610,19597,19598,19599,19600,19601,19602,19603,19604,19605,19606,19607
3300005456_____Ga0070678_100012224	0,10,16,1654,1655,6531
3300000858_____JGI10213J12805_10012972	0,1,17,935,2795,29219,51595
3300005366_____Ga0070659_100001184	0,2548,3834,3835,4886,4887,4888,6030,6031,6032,6033,6034,6035,6036,6037,7678,13706,30636,30637
3300005288_____Ga0065714_10064567	0,11,146,483,1812,2339,2923,3350,14744,19643,21732,34566,34676,34677,34678,62863,62864,62865,62866,62867,62868,62869
3300002485_____C687J35088_10002118	0,868,33120,33121,33122,33123,33124,33125,33126,33127
3300015052_____Ga0137411_1284232	0,62,899,919,1199,1895,1985,2391,8729,12330,14592,16559,27226,27227,27228,46538,46539,46540
